shift_id,employee_id,shift_date,shift_type,start_time,end_time,location,department
S0769,E038,2026-06-20,Evening,14:00,22:00,Site B,General Ward
S0770,E038,2026-06-21,Evening,14:00,22:00,Site A,General Ward
S0771,E038,2026-06-24,Evening,14:00,22:00,Warehouse 1,General Ward
S0772,E038,2026-06-25,Evening,14:00,22:00,Warehouse 1,General Ward
S0773,E038,2026-06-26,Evening,14:00,22:00,Site B,General Ward
S0774,E038,2026-06-27,Evening,14:00,22:00,HQ,General Ward
S0775,E038,2026-06-28,Evening,14:00,22:00,Site B,General Ward
S0776,E039,2026-06-01,Day,09:00,17:00,Warehouse 1,Facility Security
S0777,E039,2026-06-02,Day,09:00,17:00,Main Plant,Facility Security
S0778,E039,2026-06-05,Day,09:00,17:00,Site A,Facility Security
S0779,E039,2026-06-06,Day,09:00,17:00,HQ,Facility Security
S0780,E039,2026-06-07,Day,09:00,17:00,Site B,Facility Security
S0781,E039,2026-06-08,Day,09:00,17:00,Main Plant,Facility Security
S0782,E039,2026-06-12,Day,09:00,17:00,HQ,Facility Security
S0783,E039,2026-06-13,Day,09:00,17:00,Warehouse 1,Facility Security
S0784,E039,2026-06-14,Day,09:00,17:00,Site A,Facility Security
S0785,E039,2026-06-15,Day,09:00,17:00,Warehouse 1,Facility Security
S0786,E039,2026-06-16,Day,09:00,17:00,Main Plant,Facility Security
S0787,E039,2026-06-19,Day,09:00,17:00,Warehouse 1,Facility Security
S0788,E039,2026-06-20,Day,09:00,17:00,Warehouse 1,Facility Security
S0789,E039,2026-06-22,Day,09:00,17:00,Main Plant,Facility Security
S0790,E039,2026-06-23,Day,09:00,17:00,Site A,Facility Security
S0791,E039,2026-06-26,Day,09:00,17:00,Warehouse 1,Facility Security
S0792,E039,2026-06-27,Day,09:00,17:00,Main Plant,Facility Security
S0793,E039,2026-06-28,Day,09:00,17:00,HQ,Facility Security
S0794,E040,2026-06-01,Morning,06:00,14:00,Warehouse 1,Facility Security
S0795,E040,2026-06-02,Morning,06:00,14:00,Main Plant,Facility Security
S0796,E040,2026-06-03,Morning,06:00,14:00,Main Plant,Facility Security
S0797,E040,2026-06-04,Morning,06:00,14:00,Site B,Facility Security
S0798,E040,2026-06-07,Morning,06:00,14:00,Warehouse 1,Facility Security
S0799,E040,2026-06-08,Morning,06:00,14:00,Site A,Facility Security
S0800,E040,2026-06-10,Morning,06:00,14:00,Warehouse 1,Facility Security
S0801,E040,2026-06-11,Morning,06:00,14:00,Site B,Facility Security
S0802,E040,2026-06-14,Morning,06:00,14:00,HQ,Facility Security
S0803,E040,2026-06-15,Morning,06:00,14:00,HQ,Facility Security
S0804,E040,2026-06-16,Morning,06:00,14:00,Warehouse 1,Facility Security
S0805,E040,2026-06-17,Morning,06:00,14:00,Main Plant,Facility Security
S0806,E040,2026-06-18,Morning,06:00,14:00,HQ,Facility Security
S0807,E040,2026-06-21,Morning,06:00,14:00,HQ,Facility Security
S0808,E040,2026-06-22,Morning,06:00,14:00,HQ,Facility Security
S0809,E040,2026-06-23,Morning,06:00,14:00,Site A,Facility Security
S0810,E040,2026-06-24,Morning,06:00,14:00,Site A,Facility Security
S0811,E040,2026-06-25,Morning,06:00,14:00,HQ,Facility Security
S0812,E040,2026-06-28,Morning,06:00,14:00,Site A,Facility Security
S0813,E002,2026-06-04,Evening,14:00,22:00,Site A,Logistics
S0814,E002,2026-06-04,Night,20:00,23:59,Site B,Logistics
